Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=577)",
 "Token(token='charles',pos='NNP',lemma='<charle>',lineno=578)",
 "Token(token='caroline',pos='NNP',lemma='caroline',lineno=579)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=579)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=580)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=580)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=581)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=582)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=584)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=590)",
 "Token(token='charles',pos='NNP',lemma='<charle>',lineno=592)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=596)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=600)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=601)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=606)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=612)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=612)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=612)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=613)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=614)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=614)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=614)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=616)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=618)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=619)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=620)",
 "Token(token='jones',pos='NNP',lemma='<jone>',lineno=620)",
 "Token(token='jones',pos='NNP',lemma='<jone>',lineno=621)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=621)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=622)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=624)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=624)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=625)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=627)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=627)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=628)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=628)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=628)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=630)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=631)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=631)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=631)",
 "Token(token='jones',pos='NNP',lemma='<jone>',lineno=634)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=637)",
 "Token(token='madam',pos='NNP',lemma='madam',lineno=640)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=640)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=640)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=641)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=644)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=645)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=647)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=649)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=657)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=658)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=662)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=665)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=667)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=668)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=671)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=675)",
 "Token(token='mamma',pos='NNP',lemma='mamma',lineno=676)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=676)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=677)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=681)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=681)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=682)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=683)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=683)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=683)",
 "Token(token='william',pos='NNP',lemma='william',lineno=685)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=685)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=690)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=693)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=696)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=700)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=700)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=701)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=708)",
 "Token(token='food',pos='NNP',lemma='food',lineno=711)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=711)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=715)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=715)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=716)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=716)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=716)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=716)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=717)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=718)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=720)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=720)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=721)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=723)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=725)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=727)",
 "Token(token='captain',pos='NNP',lemma='captain',lineno=727)",
 "Token(token='carter',pos='NNP',lemma='carter',lineno=727)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=727)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=729)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=729)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=730)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=730)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=730)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=730)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=732)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=732)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=732)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=734)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=734)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=735)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=735)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=735)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=736)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=736)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=738)",
 "Token(token='pray',pos='NNP',lemma='pray',lineno=747)",
 "Token(token='january',pos='NNP',lemma='january',lineno=760)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=762)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=764)",
 "Token(token='caroline',pos='NNP',lemma='caroline',lineno=764)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=766)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=769)",
 "Token(token='charles',pos='NNP',lemma='<charle>',lineno=769)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=772)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=772)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=773)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=778)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=778)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=779)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=783)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=784)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=784)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=786)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=788)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=789)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=791)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=794)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=796)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=800)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=800)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=801)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=802)",
 "Token(token='sunday',pos='NNP',lemma='sunday',lineno=802)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=803)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=803)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=804)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=805)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=809)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=810)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=810)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=811)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=812)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=812)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=813)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=813)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=814)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=814)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=814)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=819)",
 "Token(token='scotch',pos='NNP',lemma='scotch',lineno=819)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=819)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=819)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=819)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=827)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=827)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=829)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=829)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=829)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=830)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=836)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=836)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=841)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=841)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=842)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=843)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=844)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=844)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=846)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=848)",
 "Token(token='good',pos='NNP',lemma='good',lineno=851)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=853)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=854)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=854)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=857)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=857)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=858)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=858)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=862)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=863)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=864)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=864)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=866)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=867)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=867)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=867)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=867)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=868)",
 "Token(token='his',pos='NNP',lemma='hi',lineno=868)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=875)",
 "Token(token='charles',pos='NNP',lemma='<charle>',lineno=875)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=875)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=877)",
 "Token(token='caroline',pos='NNP',lemma='caroline',lineno=880)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=881)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=882)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=883)",
 "Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=883)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=883)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=885)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=886)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=886)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=887)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=891)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=893)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=893)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=898)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=901)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=910)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=911)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=912)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=915)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=917)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=926)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=927)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=927)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=928)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=930)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=939)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=947)",
 "Token(token='louisa',pos='NNP',lemma='louisa',lineno=948)",
 "Token(token='hurst',pos='NNP',lemma='hurst',lineno=949)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=950)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=951)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=952)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=953)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=953)",
 "Token(token='tuesday',pos='NNP',lemma='tuesday',lineno=953)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=955)",
 "Token(token='tuesday',pos='NNP',lemma='tuesday',lineno=955)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=955)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=956)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=956)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=956)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=957)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=958)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=959)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=959)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=960)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=960)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=960)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=961)",
 "Token(token='now',pos='NNP',lemma='now',lineno=962)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=963)",
 "Token(token='sunday',pos='NNP',lemma='sunday',lineno=964)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=965)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=965)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=965)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=966)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=968)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=968)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=970)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=970)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=971)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=972)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=972)",
 "Token(token='wednesday',pos='NNP',lemma='wednesday',lineno=973)",
 "Token(token='foster',pos='NNP',lemma='foster',lineno=973)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=974)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=976)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=976)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=981)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=982)",
 "Token(token='lord',pos='NNP',lemma='lord',lineno=983)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=986)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=986)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=987)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=990)",
 "Token(token='pray',pos='NNP',lemma='pray',lineno=993)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=995)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=995)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=996)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=997)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=997)",
 "Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=1003)",
 "Token(token='westerham',pos='NNP',lemma='<westerham>',lineno=1003)",
 "Token(token='kent',pos='NNP',lemma='ken',lineno=1003)",
 "Token(token='october',pos='NNP',lemma='october',lineno=1003)",
 "Token(token='dear',pos='NNP',lemma='dear',lineno=1004)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1005)",
 "Token(token='easter',pos='NNP',lemma='easter',lineno=1006)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1006)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1006)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1006)",
 "Token(token='lewis',pos='NNP',lemma='<lewi>',lineno=1006)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1006)",
 "Token(token='church',pos='NNP',lemma='church',lineno=1006)",
 "Token(token='monday',pos='NNP',lemma='monday',lineno=1009)",
 "Token(token='november',pos='NNP',lemma='november',lineno=1009)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=1009)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1009)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1009)",
 "Token(token='sunday',pos='NNP',lemma='sunday',lineno=1009)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1009)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1009)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1010)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1010)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1012)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1013)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1013)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1013)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=1020)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1022)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1022)",
 "Token(token='collinss',pos='NNP',lemma='collins',lineno=1024)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1025)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1026)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1026)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1029)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1030)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1042)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1045)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1048)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1049)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1049)",
 "Token(token='bourghs',pos='NNP',lemma='<bourgh>',lineno=1049)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1050)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1051)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1052)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1052)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=1054)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1055)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1055)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1058)",
 "Token(token='park',pos='NNP',lemma='park',lineno=1061)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1066)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1070)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1070)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1070)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1075)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1075)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1077)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1077)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1079)",
 "Token(token='may',pos='NNP',lemma='may',lineno=1080)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1083)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1084)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1085)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=1086)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1086)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1088)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=1088)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=1088)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=1088)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=1089)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1090)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=1090)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1091)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1091)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1094)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1095)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1096)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=1096)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1096)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1096)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1097)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=1099)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=1099)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=1099)",
 "Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=1099)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1104)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1104)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1106)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1106)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1106)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1106)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1107)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=1107)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1108)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=1109)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1109)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=1109)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1109)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1109)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1109)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1109)",
 "Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=1109)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=1110)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=1111)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1111)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=1111)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=1112)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=1116)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1116)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=1117)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=1117)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=1118)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=1118)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=1121)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1121)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=1123)",
